Before_AllStarWeek,Name,Season,POS,HEIGHT,WEIGHT,EXPERIENCE_Yrs,Age,Cum_MP,Cum_FG,Cum_FGA,Cum_3P,Cum_3PA,Cum_FT,Cum_FTA,Cum_ORB,Cum_DRB,Cum_TRB,Cum_AST,Cum_STL,Cum_BLK,Cum_TOV,Cum_PF,Cum_PTS,SG_count,PF_count,PG_count,C_count,SF_count,Cum_MP_prev,Cum_FG_prev,Cum_FGA_prev,Cum_3P_prev,Cum_3PA_prev,Cum_FT_prev,Cum_FTA_prev,Cum_ORB_prev,Cum_DRB_prev,Cum_TRB_prev,Cum_AST_prev,Cum_STL_prev,Cum_BLK_prev,Cum_TOV_prev,Cum_PF_prev,Cum_PTS_prev,Cum_rank,Cum_rank_prev,season_year,pred_rank
0,James Harden,2019-20,SG,6-5,220,11,31.5589041095891,1386.48,377,881,171,480,352,412,42,190,232,285,66,33,175,121,1277,4,5,1,8,3,1386.48,377,881,171,480,352,412,42,190,232,285,66,33,175,121,1277,16.4842465456297,16.4842465456297,2019,13.0376585518358
0,Kevin Durant,2018-19,SF,6-10,240,13,32.5205479452056,1734.05,466,910,87,247,285,326,23,289,312,274,36,54,147,97,1304,3,3,3,5,3,1734.05,466,910,87,247,285,326,23,289,312,274,36,54,147,97,1304,14.629844409732,14.629844409732,2018,12.8057929266079
0,Anthony Davis,2019-20,PF,6-10,253,8,28.0164383561644,1228.84,339,655,37,125,236,287,76,260,336,120,58,85,76,85,951,8,5,4,3,0,1228.84,339,655,37,125,236,287,76,260,336,120,58,85,76,85,951,16.6681226028528,16.6681226028528,2019,12.7864730944281
0,Andre Drummond,2019-20,C,6-10,279,8,27.5999999999999,1326.73,300,582,3,26,118,196,178,452,630,111,74,66,150,146,721,7,5,7,4,3,1326.73,300,582,3,26,118,196,178,452,630,111,74,66,150,146,721,14.6857003692842,14.6857003692842,2019,12.1339164004457
0,Hassan Whiteside,2019-20,C,7-0,265,8,31.7616438356163,1271.81,294,471,3,6,97,143,160,398,558,45,14,115,85,124,688,2,8,2,4,4,1271.81,294,471,3,6,97,143,160,398,558,45,14,115,85,124,688,13.7786750220243,13.7786750220243,2019,12.0660136506324
0,Bam Adebayo,2019-20,PF,6-9,255,3,23.66301369863,1571.48,293,524,1,11,156,229,111,360,471,233,59,59,130,114,743,4,6,4,4,3,1571.48,293,524,1,11,156,229,111,360,471,233,59,59,130,114,743,13.785769182854,13.785769182854,2019,12.0293317793146
0,Luka Dončić,2019-20,PG,6-7,230,2,22.0465753424658,1191.16,350,755,111,342,232,308,51,289,340,332,39,9,155,74,1043,4,4,5,4,2,1191.16,350,755,111,342,232,308,51,289,340,332,39,9,155,74,1043,10.5074649361924,10.5074649361924,2019,10.6445539197741
0,Jusuf Nurkić,2018-19,C,7-0,290,6,26.5972602739726,1338.14,282,557,1,20,201,251,161,353,514,159,51,69,117,165,766,6,3,3,4,2,1338.14,282,557,1,20,201,251,161,353,514,159,51,69,117,165,766,13.8330335121453,13.8330335121453,2018,10.4224728098963
0,Giannis Antetokounmpo,2019-20,PF,6-11,242,7,26.2657534246575,1166.48,397,737,49,175,216,331,76,451,527,213,40,35,146,117,1059,3,4,3,3,4,1166.48,397,737,49,175,216,331,76,451,527,213,40,35,146,117,1059,11.7209380970579,11.7209380970579,2019,10.4087720530975
0,Rudy Gobert,2019-20,C,7-1,258,7,28.7205479452055,1390.43,240,346,0,0,154,246,145,405,550,60,27,81,70,110,634,5,5,4,3,3,1390.43,240,346,0,0,154,246,145,405,550,60,27,81,70,110,634,11.836365590119,11.836365590119,2019,9.96396619377464
0,Kristaps Porziņģis,2019-20,C,7-3,240,4,25.6219178082192,1094.62,228,554,88,254,116,148,62,290,352,62,28,78,60,107,660,4,4,5,4,2,1094.62,228,554,88,254,116,148,62,290,352,62,28,78,60,107,660,12.2126763059641,12.2126763059641,2019,9.93494281680017
0,Jayson Tatum,2019-20,PF,6-8,210,3,23.0356164383561,1298.66,321,707,102,263,128,167,37,245,282,104,54,38,82,72,872,5,3,3,5,1,1298.66,321,707,102,263,128,167,37,245,282,104,54,38,82,72,872,10.9370788539144,10.9370788539144,2019,9.41542030599968
0,Damian Lillard,2019-20,PG,6-2,195,8,30.6739726027399,1449.48,350,786,141,364,247,274,21,153,174,319,44,13,107,63,1088,2,8,2,4,4,1449.48,350,786,141,364,247,274,21,153,174,319,44,13,107,63,1088,11.8283304827548,11.8283304827548,2019,9.32082016847695
0,Nikola Jokić,2019-20,C,7-0,284,5,26.0739726027398,1391.64,337,641,44,142,136,170,101,352,453,295,47,28,132,118,854,5,6,2,3,5,1391.64,337,641,44,142,136,170,101,352,453,295,47,28,132,118,854,11.5038060824082,11.5038060824082,2019,9.31543653999518
0,Bradley Beal,2019-20,SG,6-3,207,8,27.7178082191781,1406.24,406,879,113,327,261,310,33,133,166,251,49,17,130,88,1186,5,5,5,4,4,1406.24,406,879,113,327,261,310,33,133,166,251,49,17,130,88,1186,10.4334189512196,10.4334189512196,2019,8.96206056981766
0,Zach LaVine,2019-20,SG,6-6,200,6,25.9917808219177,1331.5,342,752,115,295,174,208,25,162,187,169,58,18,124,80,973,3,2,3,4,5,1331.5,342,752,115,295,174,208,25,162,187,169,58,18,124,80,973,9.1499336979431,9.1499336979431,2019,8.90012462078351
0,Trae Young,2019-20,PG,6-1,180,2,22.490410958904,1259.43,313,716,124,350,261,305,13,136,149,338,37,3,171,59,1011,6,4,3,4,4,1259.43,313,716,124,350,261,305,13,136,149,338,37,3,171,59,1011,7.74154799475047,7.74154799475047,2019,8.74706497818609
0,Devonte' Graham,2019-20,PG,6-1,195,2,26.0657534246575,1491.95,241,637,141,389,122,149,21,123,144,332,48,13,135,68,745,2,3,3,3,5,1491.95,241,637,141,389,122,149,21,123,144,332,48,13,135,68,745,9.59430654768779,9.59430654768779,2019,8.61273643052364
0,Jimmy Butler,2019-20,SF,6-7,230,9,31.5013698630137,1321.22,248,520,20,79,283,333,67,199,266,241,65,18,81,48,799,4,6,4,4,3,1321.22,248,520,20,79,283,333,67,199,266,241,65,18,81,48,799,10.4324952729388,10.4324952729388,2019,8.54392642285319
0,Jrue Holiday,2019-20,SG,6-3,205,11,30.7589041095889,1301.46,286,637,84,231,80,102,43,144,187,245,66,31,114,86,736,4,4,3,4,2,1301.46,286,637,84,231,80,102,43,144,187,245,66,31,114,86,736,10.9313357532195,10.9313357532195,2019,8.48437343993968
0,Brook Lopez,2019-20,C,7-0,282,12,32.9561643835618,1087.12,182,400,65,197,67,83,32,169,201,60,28,96,44,94,496,3,4,3,3,4,1087.12,182,400,65,197,67,83,32,169,201,60,28,96,44,94,496,11.5987831079798,11.5987831079798,2019,8.33676444946651
0,LeBron James,2019-20,PG,6-9,250,17,36.2164383561644,1311.09,353,715,71,217,143,203,34,266,300,421,50,17,160,69,920,8,5,4,3,0,1311.09,353,715,71,217,143,203,34,266,300,421,50,17,160,69,920,11.6205802586422,11.6205802586422,2019,8.33632993903247
0,Blake Griffin,2018-19,PF,6-9,250,10,32.0520547945207,1743.99,431,921,131,359,246,332,67,300,367,282,35,21,162,127,1239,7,4,4,2,3,1743.99,431,921,131,359,246,332,67,300,367,282,35,21,162,127,1239,11.937689039831,11.937689039831,2018,8.24984095864368
0,Kawhi Leonard,2019-20,SF,6-7,225,9,29.7178082191781,1045.48,306,658,70,185,182,202,32,209,241,174,63,19,85,58,864,6,5,3,4,2,1045.48,306,658,70,185,182,202,32,209,241,174,63,19,85,58,864,9.83826511004808,9.83826511004808,2019,8.00332855580707
0,Shai Gilgeous-Alexander,2019-20,SG,6-5,180,2,22.6657534246576,1420.38,283,608,47,145,147,185,27,212,239,129,46,30,67,72,760,2,4,2,4,6,1420.38,283,608,47,145,147,185,27,212,239,129,46,30,67,72,760,7.81769765059834,7.81769765059834,2019,7.98841319280731
0,Lonzo Ball,2019-20,PG,6-6,190,3,23.3780821917808,1206.82,184,449,98,255,22,39,38,194,232,263,58,20,119,76,488,4,4,3,4,2,1206.82,184,449,98,255,22,39,38,194,232,263,58,20,119,76,488,8.80665458032373,8.80665458032373,2019,7.96401245045527
0,Clint Capela,2018-19,C,6-10,240,6,26.8821917808218,1321.44,284,443,0,0,91,135,186,319,505,62,20,62,57,96,659,4,7,5,3,4,1321.44,284,443,0,0,91,135,186,319,505,62,20,62,57,96,659,8.66753618320739,8.66753618320739,2018,7.83031440727315
0,Klay Thompson,2018-19,SG,6-6,215,9,31.158904109589,1651.27,415,905,149,386,67,86,26,169,195,112,59,28,74,106,1046,3,3,3,5,3,1651.27,415,905,149,386,67,86,26,169,195,112,59,28,74,106,1046,11.3703722120062,11.3703722120062,2018,7.67520249389021
0,Ben Simmons,2019-20,PG,6-10,240,3,24.6082191780822,1235.99,242,404,1,3,112,177,74,199,273,271,76,22,121,108,597,6,2,3,5,3,1235.99,242,404,1,3,112,177,74,199,273,271,76,22,121,108,597,9.44956962487173,9.44956962487173,2019,7.38679000432898
0,Steven Adams,2019-20,C,6-11,265,7,27.6520547945206,1033.8,175,306,1,3,77,134,129,232,361,99,37,53,55,68,428,2,4,2,4,6,1033.8,175,306,1,3,77,134,129,232,361,99,37,53,55,68,428,7.74576824975708,7.74576824975708,2019,7.27404780322572
0,Jonathan Isaac,2018-19,PF,6-11,230,3,23.5013698630137,1304.17,183,414,65,188,65,80,64,199,263,48,42,62,47,98,496,4,4,5,3,1,1304.17,183,414,65,188,65,80,64,199,263,48,42,62,47,98,496,9.47037443864031,9.47037443864031,2018,7.24218879821296
0,Myles Turner,2019-20,C,6-11,250,5,24.9780821917809,1136.46,167,368,45,147,72,97,47,201,248,43,33,73,46,101,451,4,5,3,2,3,1136.46,167,368,45,147,72,97,47,201,248,43,33,73,46,101,451,8.91590075446728,8.91590075446728,2019,7.21631938495319
0,Brandon Ingram,2019-20,PF,6-7,190,4,23.5287671232877,1321.68,331,683,93,235,193,230,32,225,257,170,44,21,130,113,948,4,4,3,4,2,1321.68,331,683,93,235,193,230,32,225,257,170,44,21,130,113,948,8.07992129521263,8.07992129521263,2019,7.13337155454431
0,Pascal Siakam,2019-20,PF,6-9,230,4,26.9534246575342,1321.45,321,690,88,234,144,180,36,236,272,135,35,35,97,103,874,4,3,2,4,5,1321.45,321,690,88,234,144,180,36,236,272,135,35,35,97,103,874,8.4905499269049,8.4905499269049,2019,6.63268840978254
0,Jarrett Allen,2019-20,C,6-11,243,3,22.9013698630138,1090.52,182,277,0,3,101,159,129,284,413,61,26,61,45,103,465,7,4,4,5,4,1090.52,182,277,0,3,101,159,129,284,413,61,26,61,45,103,465,7.87214292480981,7.87214292480981,2019,6.62844173420158
0,Robert Covington,2019-20,PF,6-7,209,7,30.2575342465752,1279.6,192,441,106,290,56,68,36,251,287,48,63,52,65,125,546,5,5,4,8,5,1279.6,192,441,106,290,56,68,36,251,287,48,63,52,65,125,546,11.479009120327,11.479009120327,2019,6.54538335292785
0,Donovan Mitchell,2019-20,SG,6-1,215,3,24.5178082191781,1376.86,338,753,106,272,162,186,19,156,175,180,49,10,106,101,944,5,5,4,3,3,1376.86,338,753,106,272,162,186,19,156,175,180,49,10,106,101,944,7.49238796345346,7.49238796345346,2019,6.43484409456135
0,Domantas Sabonis,2019-20,PF,6-11,240,4,24.868493150685,1438.24,304,572,11,40,129,179,127,396,523,200,34,21,124,122,748,4,5,3,2,3,1438.24,304,572,11,40,129,179,127,396,523,200,34,21,124,122,748,7.24434913783658,7.24434913783658,2019,6.3841227991467
0,Mitchell Robinson,2019-20,C,7-0,240,2,22.958904109589,866.35,157,211,0,0,45,83,111,158,269,23,32,76,21,108,359,5,2,4,2,4,866.35,157,211,0,0,45,83,111,158,269,23,32,76,21,108,359,7.9334988292726,7.9334988292726,2019,6.1894401619894
0,Andrew Wiggins,2019-20,SF,6-7,197,6,26.0602739726028,1202.47,282,633,68,204,136,188,39,136,175,135,27,36,90,76,768,5,4,5,6,5,1202.47,282,633,68,204,136,188,39,136,175,135,27,36,90,76,768,6.01611183417819,6.01611183417819,2019,6.17288051581978
0,Devin Booker,2019-20,SG,6-5,206,5,24.3753424657534,1379.8,354,711,82,223,248,277,15,156,171,261,30,7,146,111,1038,4,3,5,5,2,1379.8,354,711,82,223,248,277,15,156,171,261,30,7,146,111,1038,5.78433208863197,5.78433208863197,2019,6.16479243303191
0,Buddy Hield,2019-20,SG,6-4,220,4,28.2410958904109,1334.92,299,692,158,398,60,70,37,165,202,136,40,14,96,86,816,4,6,3,7,3,1334.92,299,692,158,398,60,70,37,165,202,136,40,14,96,86,816,7.26813447507646,7.26813447507646,2019,5.99375854515858
0,Nikola Vučević,2019-20,C,6-11,260,9,30.3972602739727,1158.84,264,591,49,162,77,98,78,317,395,138,32,28,51,67,654,4,5,3,3,4,1158.84,264,591,49,162,77,98,78,317,395,138,32,28,51,67,654,7.74419628745418,7.74419628745418,2019,5.75481859171016
0,Miles Bridges,2019-20,SF,6-6,225,2,22.9890410958903,1383.14,242,562,80,230,72,90,66,197,263,78,29,29,63,90,636,2,3,3,3,5,1383.14,242,562,80,230,72,90,66,197,263,78,29,29,63,90,636,5.53067255112085,5.53067255112085,2019,5.73211440513333
0,Jonas Valančiūnas,2019-20,C,6-11,265,8,28.8630136986301,1037.54,263,445,26,60,72,96,118,330,448,64,19,49,69,99,624,5,4,3,5,4,1037.54,263,445,26,60,72,96,118,330,448,64,19,49,69,99,624,6.74054045775452,6.74054045775452,2019,5.727540290355
0,Karl-Anthony Towns,2019-20,C,6-11,248,5,25.2547945205479,804.52,227,441,81,194,114,147,63,194,257,113,24,35,76,85,649,5,4,4,6,5,804.52,227,441,81,194,114,147,63,194,257,113,24,35,76,85,649,6.25464291189158,6.25464291189158,2019,5.69915319998527
0,Fred VanVleet,2019-20,SG,6-1,197,4,27.0164383561644,1155.56,181,457,84,226,92,109,12,111,123,220,64,8,73,67,538,4,3,2,4,5,1155.56,181,457,84,226,92,109,12,111,123,220,64,8,73,67,538,7.45300123213647,7.45300123213647,2019,5.60461836747758
0,CJ McCollum,2019-20,SG,6-3,190,7,29.4931506849316,1419.84,364,793,115,299,79,101,28,126,154,176,32,24,71,105,922,2,8,2,4,4,1419.84,364,793,115,299,79,101,28,126,154,176,32,24,71,105,922,7.76950565770968,7.76950565770968,2019,5.43936256306408
0,D'Angelo Russell,2019-20,PG,6-4,193,5,25.0602739726028,929.69,256,570,116,294,90,116,11,107,118,168,41,10,92,57,718,5,4,5,6,5,929.69,256,570,116,294,90,116,11,107,118,168,41,10,92,57,718,5.38109866850182,5.38109866850182,2019,5.15732953005573
0,LaMarcus Aldridge,2019-20,C,6-11,250,14,35.6657534246574,1218.05,270,568,46,132,104,129,69,205,274,98,23,58,51,91,690,5,3,2,5,3,1218.05,270,568,46,132,104,129,69,205,274,98,23,58,51,91,690,8.41582205745195,8.41582205745195,2019,5.13118772976895
0,Chris Paul,2019-20,PG,6-1,175,15,35.8630136986303,1286.99,239,517,59,173,141,156,10,201,211,280,62,7,86,78,678,2,4,2,4,6,1286.99,239,517,59,173,141,156,10,201,211,280,62,7,86,78,678,8.87125661127184,8.87125661127184,2019,5.08230327315636
0,Julius Randle,2019-20,PF,6-8,250,6,26.2986301369863,1347.67,309,664,47,160,162,216,82,311,393,127,35,16,122,108,827,5,2,4,2,4,1347.67,309,664,47,160,162,216,82,311,393,127,35,16,122,108,827,5.56488462739502,5.56488462739502,2019,4.92139407789004
0,Darren Collison,2018-19,PG,6-0,175,11,33.6219178082192,1387.68,193,418,49,125,96,119,17,124,141,298,76,8,85,84,531,4,3,4,4,2,1387.68,193,418,49,125,96,119,17,124,141,298,76,8,85,84,531,8.99041795808629,8.99041795808629,2018,4.73558379018061
